Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.1.2				Beaker (p-Aminotoluene)	4	Beaker (Tetrafluoroboric Acid)	4	Beaker (Hydrofluoric Acid)	4	Sack (Sodium Nitrite)	4			Beaker (p-Fluorotoluene)	4	Beaker (Tetrafluoroboric Acid)	4	Cartridge (Nitrogen)	4	Beaker (Deionized Water)	8										
1.1.2				Beaker (p-Aminotoluene)	16	Beaker (Tetrafluoroboric Acid)	16	Beaker (Hydrofluoric Acid)	16	Sack (Sodium Nitrite)	16			Beaker (p-Fluorotoluene)	16	Beaker (Tetrafluoroboric Acid)	16	Cartridge (Nitrogen)	16	Beaker (Deionized Water)	32										
1.1.2				Drum (p-Aminotoluene)	1	Drum (Tetrafluoroboric Acid)	1	Drum (Hydrofluoric Acid)	1	Powder Keg (Sodium Nitrite)	1			Drum (p-Fluorotoluene)	1	Drum (Tetrafluoroboric Acid)	1	Canister (Nitrogen)	1	Drum (Deionized Water)	2										
1.1.2				Drum (p-Aminotoluene)	4	Drum (Tetrafluoroboric Acid)	4	Drum (Hydrofluoric Acid)	4	Powder Keg (Sodium Nitrite)	4			Drum (p-Fluorotoluene)	4	Drum (Tetrafluoroboric Acid)	4	Canister (Nitrogen)	4	Drum (Deionized Water)	8										
1.1.2				Drum (p-Aminotoluene)	16	Drum (Tetrafluoroboric Acid)	16	Drum (Hydrofluoric Acid)	16	Powder Keg (Sodium Nitrite)	16			Drum (p-Fluorotoluene)	16	Drum (Tetrafluoroboric Acid)	16	Canister (Nitrogen)	16	Drum (Deionized Water)	32										
1.1.2				Drum (p-Aminotoluene)	64	Drum (Tetrafluoroboric Acid)	64	Drum (Hydrofluoric Acid)	64	Powder Keg (Sodium Nitrite)	64			Drum (p-Fluorotoluene)	64	Drum (Tetrafluoroboric Acid)	64	Canister (Nitrogen)	64	Drum (Deionized Water)	64	Drum (Deionized Water)	64								
1.1.2				Vial (p-Fluorotoluene)	1	Flask (Chlorine)	2							Vial (1-(Trichloromethyl)-4-Fluorobenzene)	1																
1.1.2				Vial (p-Fluorotoluene)	4	Flask (Chlorine)	8							Vial (1-(Trichloromethyl)-4-Fluorobenzene)	4																
1.1.2				Vial (p-Fluorotoluene)	16	Flask (Chlorine)	32							Vial (1-(Trichloromethyl)-4-Fluorobenzene)	16																
1.1.2				Beaker (p-Fluorotoluene)	1	Cartridge (Chlorine)	2							Beaker (1-(Trichloromethyl)-4-Fluorobenzene)	1																
1.1.2				Beaker (p-Fluorotoluene)	4	Cartridge (Chlorine)	8							Beaker (1-(Trichloromethyl)-4-Fluorobenzene)	4																
1.1.2				Beaker (p-Fluorotoluene)	16	Cartridge (Chlorine)	32							Beaker (1-(Trichloromethyl)-4-Fluorobenzene)	16																
1.1.2				Drum (p-Fluorotoluene)	1	Canister (Chlorine)	2							Drum (1-(Trichloromethyl)-4-Fluorobenzene)	1																
1.1.2				Drum (p-Fluorotoluene)	4	Canister (Chlorine)	8							Drum (1-(Trichloromethyl)-4-Fluorobenzene)	4																
1.1.2				Drum (p-Fluorotoluene)	16	Canister (Chlorine)	32							Drum (1-(Trichloromethyl)-4-Fluorobenzene)	16																
1.1.2				Drum (p-Fluorotoluene)	64	Canister (Chlorine)	64	Canister (Chlorine)	64					Drum (1-(Trichloromethyl)-4-Fluorobenzene)	64																
1.1.2				Vial (1-(Trichloromethyl)-4-Fluorobenzene)	1	Vial (Acetic Acid)	1							Vial (p-Fluorobenzoyl Chloride)	1																
1.1.2				Vial (1-(Trichloromethyl)-4-Fluorobenzene)	4	Vial (Acetic Acid)	4							Vial (p-Fluorobenzoyl Chloride)	4																
1.1.2				Vial (1-(Trichloromethyl)-4-Fluorobenzene)	16	Vial (Acetic Acid)	16							Vial (p-Fluorobenzoyl Chloride)	16																
1.1.2				Beaker (1-(Trichloromethyl)-4-Fluorobenzene)	1	Beaker (Acetic Acid)	1							Beaker (p-Fluorobenzoyl Chloride)	1																
1.1.2				Beaker (1-(Trichloromethyl)-4-Fluorobenzene)	4	Beaker (Acetic Acid)	4							Beaker (p-Fluorobenzoyl Chloride)	4																
1.1.2				Beaker (1-(Trichloromethyl)-4-Fluorobenzene)	16	Beaker (Acetic Acid)	16							Beaker (p-Fluorobenzoyl Chloride)	16																
1.1.2				Drum (1-(Trichloromethyl)-4-Fluorobenzene)	1	Drum (Acetic Acid)	1							Drum (p-Fluorobenzoyl Chloride)	1																
1.1.2				Drum (1-(Trichloromethyl)-4-Fluorobenzene)	4	Drum (Acetic Acid)	4							Drum (p-Fluorobenzoyl Chloride)	4																
1.1.2				Drum (1-(Trichloromethyl)-4-Fluorobenzene)	16	Drum (Acetic Acid)	16							Drum (p-Fluorobenzoyl Chloride)	16																
1.1.2				Drum (1-(Trichloromethyl)-4-Fluorobenzene)	64	Drum (Acetic Acid)	64							Drum (p-Fluorobenzoyl Chloride)	64																
1.1.2				Vial (p-Fluorobenzoyl Chloride)	1	Vial (Fluorobenzene)	1							"Vial (4,4-Difluorobenzophenone)"	1																
1.1.2				Vial (p-Fluorobenzoyl Chloride)	4	Vial (Fluorobenzene)	4							"Vial (4,4-Difluorobenzophenone)"	4																
1.1.2				Vial (p-Fluorobenzoyl Chloride)	16	Vial (Fluorobenzene)	16							"Vial (4,4-Difluorobenzophenone)"	16																
1.1.2				Beaker (p-Fluorobenzoyl Chloride)	1	Beaker (Fluorobenzene)	1							"Beaker (4,4-Difluorobenzophenone)"	1																
1.1.2				Beaker (p-Fluorobenzoyl Chloride)	4	Beaker (Fluorobenzene)	4							"Beaker (4,4-Difluorobenzophenone)"	4																
1.1.2				Beaker (p-Fluorobenzoyl Chloride)	16	Beaker (Fluorobenzene)	16							"Beaker (4,4-Difluorobenzophenone)"	16																
1.1.2				Drum (p-Fluorobenzoyl Chloride)	1	Drum (Fluorobenzene)	1							"Drum (4,4-Difluorobenzophenone)"	1																
1.1.2				Drum (p-Fluorobenzoyl Chloride)	4	Drum (Fluorobenzene)	4							"Drum (4,4-Difluorobenzophenone)"	4																
1.1.2				Drum (p-Fluorobenzoyl Chloride)	16	Drum (Fluorobenzene)	16							"Drum (4,4-Difluorobenzophenone)"	16																
1.1.2				Drum (p-Fluorobenzoyl Chloride)	64	Drum (Fluorobenzene)	64							"Drum (4,4-Difluorobenzophenone)"	64																
1.1.2				"Vial (4,4-Difluorobenzophenone)"	1	Bag (Disodium Hydroquinone)	1							Bag (PolyEther Ether Ketone Pellets)	2																
1.1.2				"Vial (4,4-Difluorobenzophenone)"	4	Bag (Disodium Hydroquinone)	4							Bag (PolyEther Ether Ketone Pellets)	8																
1.1.2				"Vial (4,4-Difluorobenzophenone)"	16	Bag (Disodium Hydroquinone)	16							Bag (PolyEther Ether Ketone Pellets)	32																
1.1.2				"Beaker (4,4-Difluorobenzophenone)"	1	Sack (Disodium Hydroquinone)	1							Sack (PolyEther Ether Ketone Pellets)	2																
1.1.2				"Beaker (4,4-Difluorobenzophenone)"	4	Sack (Disodium Hydroquinone)	4							Sack (PolyEther Ether Ketone Pellets)	8																
1.1.2				"Beaker (4,4-Difluorobenzophenone)"	16	Sack (Disodium Hydroquinone)	16							Sack (PolyEther Ether Ketone Pellets)	32																
1.1.2				"Drum (4,4-Difluorobenzophenone)"	1	Powder Keg (Disodium Hydroquinone)	1							Powder Keg (PolyEther Ether Ketone Pellets)	2																
1.1.2				"Drum (4,4-Difluorobenzophenone)"	4	Powder Keg (Disodium Hydroquinone)	4							Powder Keg (PolyEther Ether Ketone Pellets)	8																
1.1.2				"Drum (4,4-Difluorobenzophenone)"	16	Powder Keg (Disodium Hydroquinone)	16							Powder Keg (PolyEther Ether Ketone Pellets)	32																
1.1.2				"Drum (4,4-Difluorobenzophenone)"	64	Powder Keg (Disodium Hydroquinone)	64							Powder Keg (PolyEther Ether Ketone Pellets)	64	Powder Keg (PolyEther Ether Ketone Pellets)	64														
1.1.2				Flask (Carbon Monoxide)	1	Flask (Hydrogen)	2	Zinc Nitrate Catalyst	1					Vial (Methanol)	1																
1.1.2				Flask (Carbon Monoxide)	4	Flask (Hydrogen)	8	Zinc Nitrate Catalyst	2					Vial (Methanol)	4	Zinc Nitrate Catalyst	1														
1.1.2				Flask (Carbon Monoxide)	16	Flask (Hydrogen)	32	Zinc Nitrate Catalyst	3					Vial (Methanol)	16	Zinc Nitrate Catalyst	2														
1.1.2				Cartridge (Carbon Monoxide)	1	Cartridge (Hydrogen)	2	Zinc Nitrate Catalyst	4					Beaker (Methanol)	1	Zinc Nitrate Catalyst	3														
1.1.2				Cartridge (Carbon Monoxide)	4	Cartridge (Hydrogen)	8	Zinc Nitrate Catalyst	5					Beaker (Methanol)	4	Zinc Nitrate Catalyst	4														
1.1.2				Cartridge (Carbon Monoxide)	16	Cartridge (Hydrogen)	32	Zinc Nitrate Catalyst	6					Beaker (Methanol)	16	Zinc Nitrate Catalyst	5														
1.1.2				Canister (Carbon Monoxide)	1	Canister (Hydrogen)	2	Zinc Nitrate Catalyst	7					Drum (Methanol)	1	Zinc Nitrate Catalyst	6														
1.1.2				Canister (Carbon Monoxide)	4	Canister (Hydrogen)	8	Zinc Nitrate Catalyst	8					Drum (Methanol)	4	Zinc Nitrate Catalyst	7														
1.1.2				Canister (Carbon Monoxide)	16	Canister (Hydrogen)	32	Zinc Nitrate Catalyst	9					Drum (Methanol)	16	Zinc Nitrate Catalyst	8														
1.1.2				Canister (Carbon Monoxide)	64	Canister (Hydrogen)	64	Zinc Nitrate Catalyst	10					Drum (Methanol)	64	Zinc Nitrate Catalyst	9														
1.3.1				Vial (Styrene)	1	Vial (Acrylonitrile)	1							Bag (Styrene-Acrylonitrile Pellets)	1																
1.3.1				Vial (Styrene)	4	Vial (Acrylonitrile)	4							Bag (Styrene-Acrylonitrile Pellets)	4																
1.3.1				Vial (Styrene)	16	Vial (Acrylonitrile)	16							Bag (Styrene-Acrylonitrile Pellets)	16																
1.3.1				Beaker (Styrene)	1	Beaker (Acrylonitrile)	1							Sack (Styrene-Acrylonitrile Pellets)	1																
1.3.1				Beaker (Styrene)	4	Beaker (Acrylonitrile)	4							Sack (Styrene-Acrylonitrile Pellets)	6																
1.3.1				Beaker (Styrene)	16	Beaker (Acrylonitrile)	16							Sack (Styrene-Acrylonitrile Pellets)	16																
1.3.1				Drum (Styrene)	1	Drum (Acrylonitrile)	1							Powder Keg (Styrene-Acrylonitrile Pellets)	1																
1.3.1				Drum (Styrene)	4	Drum (Acrylonitrile)	4							Powder Keg (Styrene-Acrylonitrile Pellets)	6																
1.3.1				Drum (Styrene)	16	Drum (Acrylonitrile)	16							Powder Keg (Styrene-Acrylonitrile Pellets)	16																
1.3.1				Drum (Styrene)	64	Drum (Acrylonitrile)	64							Powder Keg (Styrene-Acrylonitrile Pellets)	64																
1.3.2				Block (AF Resin)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (ABS)	1									Cartridge (Carbon Monoxide)	1																
				Block (Alkyd Resin)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (A-PET)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (BIIR)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (Carbon Fiber)	1									Cartridge (Carbon Monoxide)	1																
				Block (CTAP)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (Cellulose)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (Chitin)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (CIIR)	1									Cartridge (Carbon Monoxide)	1																
1.1.2				Block (Epoxy Resin)	1									Cartridge (Carbon Monoxide)	1																
				Block (NRE)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (EPM)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (EPDM)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (EVA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (HDPE)	1									Flask (Carbon Monoxide)	8	Flask (Ethane)	16	Flask (Ethylene)	16	Flask (Propane)	8	Flask (Propylene)	8	Vial (Butylene isomers)	4	Vial (Hexane Isomers)	4				
1.1.0				Block (HNBR)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (Butyl Rubber)	1									Flask (Carbon Monoxide)	16	Vial (Butadiene)	48														
				Block (Lignin)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (LLDPE)	1									Flask (Carbon Monoxide)	32	Flask (Ethane)	8	Flask (Ethylene)	8	Flask (Propane)	6	Flask (Propylene)	6	Vial (Butylene isomers)	2	Vial (Hexane Isomers)	2				
1.0.0				Block (LCP)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (LDPE)	1									Flask (Carbon Monoxide)	32	Flask (Ethane)	8	Flask (Ethylene)	8	Flask (Propane)	6	Flask (Propylene)	6	Vial (Butylene isomers)	2	Vial (Hexane Isomers)	2				
1.0.0				Block (MDPE)	1									Flask (Carbon Monoxide)	16	Flask (Ethane)	12	Flask (Ethylene)	12	Flask (Propane)	8	Flask (Propylene)	8	Vial (Butylene isomers)	4	Vial (Hexane Isomers)	4				
				Block (MFP)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (MALD)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (NBR)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PFA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PALD)	1									Cartridge (Carbon Monoxide)	1																
1.1.2				Block (Phenol Formaldehydes)	1									Flask (Carbon Monoxide)	32	Flask (Carbon Dioxide)	32														
1.0.0				Block (PHBV)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (P1B)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (PDPE)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (PHB)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (PHEMA)	1									Cartridge (Carbon Monoxide)	1																
1.1.2				Block (PAA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PAN)	1									Block (Carbon Fiber)	1																
1.0.0				Block (PBR (low grade))	1									Flask (Carbon Monoxide)	32	Vial (Butadiene)	32														
1.1.0				Block (PBR (high grade))	1									Flask (Carbon Monoxide)	16	Vial (Butadiene)	48														
1.0.0				Block (PBS)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PBT)	1									Flask (Carbon Monoxide)	8	Vial (Acetaldehyde)	32	Vial (Deionized Water)	16	Flask (Carbon Dioxide)	8										
1.0.0				Block (PCL)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PC)	1									Flask (Carbon Dioxide)	24	Vial (Bisphenol A)	20	Vial (Phenol)	20												
1.3.2				Block (PCHL)	1									Cartridge (Carbon Monoxide)	1																
				Block (PCTFE)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PDMS)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PEEK)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PEI)	1									Cartridge (Carbon Monoxide)	1																
				Block (PEA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PEAd)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PEG)	1									Cartridge (Carbon Monoxide)	1																
				Block (PEHD)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PEN)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PEO)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (PES)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PET)	1									Flask (Carbon Monoxide)	16	Vial (Acetaldehyde)	16	Vial (Deionized Water)	16	Flask (Carbon Dioxide)	16										
1.0.0				Block (PETG)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PGA)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				"Block (Nylon 6,7)"	1									Flask (Carbon Monoxide)	16	Vial (Benzene)	16	Vial (Nitrobenzene)	16	Vial (Toluene)	16										
1.1.0				"Block (Nylon 6,10)"	1									Flask (Carbon Monoxide)	16	Vial (Benzene)	16	Vial (Nitrobenzene)	16	Vial (Toluene)	16										
1.0.0				Block (PHA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PHBV)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PI)	1									Cartridge (Carbon Monoxide)	1																
				Block (PIBOA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PIBA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PIB)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (Natural Rubber)	1									Flask (Carbon Monoxide)	32	Vial (Isoprene)	32														
1.0.0				Block (PLA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PLGA)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (PMA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PMCA)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (PMMA)	1									Flask (Carbon Monoxide)	4	Vial (Methyl Methacrylate)	60														
1.3.2				Block (PMMS)	1									Cartridge (Carbon Monoxide)	1																
1.1.1				Block (nomex)	1									Cartridge (Carbon Monoxide)	1																
				Block (PNBA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (POM)	1									Flask (Carbon Monoxide)	1	Vial (Formaldehyde)	63														
				Block (PPHD)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (Polyphenol)	1									Flask (Carbon Monoxide)	32	Flask (Carbon Dioxide)	32														
				Block (PPO)	1									Cartridge (Carbon Monoxide)	1																
				Block (PPPHAZ)	1									Cartridge (Carbon Monoxide)	1																
				Block (PPMS)	1									Cartridge (Carbon Monoxide)	1																
				Block (PPS)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (kevlar)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PP)	1									Flask (Carbon Monoxide)	16	Vial (Pentane Isomers)	16	Vial (n-Pentane)	8	Vial (NeoPentane)	8	Vial (IsoPentane)	4	Vial (Butylene isomers)	4	Flask (Butane Isomers)	4	Vial (IsoButane)	4		
				Block (PPG)	1									Cartridge (Carbon Monoxide)	1																
				Block (PPOX)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PS)	1									Flask (Carbon Monoxide)	1	Vial (Styrene)	63														
				Block (PTBA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PTFE)	1									Cartridge (Carbon Monoxide)	1																
				Block (PTMEG)	1									Cartridge (Carbon Monoxide)	1																
				Block (PTMG)	1									Cartridge (Carbon Monoxide)	1																
				Block (PTA)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PTT)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PU)	1									Flask (Carbon Monoxide)	16	Vial (Toluene Diisocyanate)	32	Flask (Nitric Oxide)	4	Flask (Nitrogen Dioxide)	4	Vial (Nitrobenzene)	4	Bag (4-Nitroaniline)	4						
1.0.0				Block (PVAC)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PVA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVB)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (PVC)	1									Beaker (Hydrochloric Acid)	1																
1.0.0				Block (PVCA)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVF)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVFO)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVME)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVDC)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVDF)	1									Cartridge (Carbon Monoxide)	1																
				Block (PVDF-TRFE)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (SAN)	1									Flask (Carbon Monoxide)	2	Vial (Styrene)	31	Vial (Acrylonitrile)	31												
1.0.0				Block (SBR)	1									Flask (Carbon Monoxide)	2	Vial (Styrene)	31	Vial (Butadiene)	31												
1.1.0				Block (SBS)	1									Flask (Carbon Monoxide)	2	Vial (Styrene)	42	Vial (Butadiene)	20												
1.3.2				Block (SIS)	1									Flask (Carbon Monoxide)	2	Vial (Styrene)	42	Vial (Isoprene)	20												
				Block (SMAC)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (UHMWPE)	1									Flask (Ethane)	16	Flask (Ethylene)	16	Flask (Propane)	12	Flask (Propylene)	12	Vial (Butylene isomers)	4	Vial (Hexane Isomers)	4						
				Block (UFP)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (VLDPE)	1									Cartridge (Carbon Monoxide)	1																
1.0.0				Block (VA/AA)	1									Cartridge (Carbon Monoxide)	1																
1.1.0				Block (Nylon 6)	1									Flask (Carbon Monoxide)	2	"Vial (1,6-Hexamethylenediamine)"	62														
1.1.2				Block (Carbon Fiber Resin (E))	1									Beaker (Phenol)	1																
1.1.2				Block (Carbon Fiber Resin (P))	1									Beaker (Phenol)	1																
1.3.2				Block (n-PR)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Block (p-PR)	1									Cartridge (Carbon Monoxide)	1																
1.3.2				Titanium Nugget	1	Flask (Chlorine)	4	Magnesium Nugget	1	Flask (Chlorine)	2	Sand	1	Ziegler-Natta Catalyst	32																
1.3.3				Vial (Epoxy Resin)	1									Vial (Negative Photoresist)	1																
1.3.3				Vial (Epoxy Resin)	4									Vial (Negative Photoresist)	4																
1.3.3				Vial (Epoxy Resin)	16									Vial (Negative Photoresist)	16																
1.3.3				Beaker (Epoxy Resin)	1									Beaker (Negative Photoresist)	1																
1.3.3				Beaker (Epoxy Resin)	4									Beaker (Negative Photoresist)	4																
1.3.3				Beaker (Epoxy Resin)	16									Beaker (Negative Photoresist)	16																
1.3.3				Drum (Epoxy Resin)	1									Drum (Negative Photoresist)	1																
1.3.3				Drum (Epoxy Resin)	4									Drum (Negative Photoresist)	4																
1.3.3				Drum (Epoxy Resin)	16									Drum (Negative Photoresist)	16																
1.3.3				Drum (Epoxy Resin)	64									Drum (Negative Photoresist)	64																
1.3.3				Vial (Phenol Formaldehyde)	1									Vial (Positive Photoresist)	1																
1.3.3				Vial (Phenol Formaldehyde)	4									Vial (Positive Photoresist)	4																
1.3.3				Vial (Phenol Formaldehyde)	16									Vial (Positive Photoresist)	16																
1.3.3				Beaker (Phenol Formaldehyde)	1									Beaker (Positive Photoresist)	1																
1.3.3				Beaker (Phenol Formaldehyde)	4									Beaker (Positive Photoresist)	4																
1.3.3				Beaker (Phenol Formaldehyde)	16									Beaker (Positive Photoresist)	16																
1.3.3				Drum (Phenol Formaldehyde)	1									Drum (Positive Photoresist)	1																
1.3.3				Drum (Phenol Formaldehyde)	4									Drum (Positive Photoresist)	4																
1.3.3				Drum (Phenol Formaldehyde)	16									Drum (Positive Photoresist)	16																
1.3.3				Drum (Phenol Formaldehyde)	64									Drum (Positive Photoresist)	64																
1.3.7				Reeds	64	Reeds	64	Reeds	64	Reeds	64	Reeds	64	Beaker (Ethanol)	5																
1.3.7				Reeds	64	Reeds	64	Reeds	64	Reeds	64			Beaker (Ethanol)	4																
1.3.7				Reeds	64	Reeds	64	Reeds	64					Beaker (Ethanol)	3																
1.3.7				Reeds	64	Reeds	64							Beaker (Ethanol)	2																
1.3.7				Wheat	64	Wheat	64	Wheat	64	Wheat	64	Wheat	64	Beaker (Ethanol)	5																
1.3.7				Wheat	64	Wheat	64	Wheat	64	Wheat	64			Beaker (Ethanol)	4																
1.3.7				Wheat	64	Wheat	64	Wheat	64					Beaker (Ethanol)	3																
1.3.7				Wheat	64	Wheat	64							Beaker (Ethanol)	2																
1.3.8				Vial (Formaldehyde)	1	Flask (Hydrogen)	1							Vial (Glycolic Acid)	2																
1.3.8				Vial (Formaldehyde)	4	Flask (Hydrogen)	4							Vial (Glycolic Acid)	8																
1.3.8				Vial (Formaldehyde)	16	Flask (Hydrogen)	16							Vial (Glycolic Acid)	32																
1.3.8				Beaker (Formaldehyde)	1	Cartridge (Hydrogen)	1							Beaker (Glycolic Acid)	2																
1.3.8				Beaker (Formaldehyde)	4	Cartridge (Hydrogen)	4							Beaker (Glycolic Acid)	8																
1.3.8				Beaker (Formaldehyde)	16	Cartridge (Hydrogen)	16							Beaker (Glycolic Acid)	32																
1.3.8				Drum (Formaldehyde)	1	Canister (Hydrogen)	1							Drum (Glycolic Acid)	2																
1.3.8				Drum (Formaldehyde)	4	Canister (Hydrogen)	4							Drum (Glycolic Acid)	8																
1.3.8				Drum (Formaldehyde)	16	Canister (Hydrogen)	16							Drum (Glycolic Acid)	32																
1.3.8				Drum (Formaldehyde)	64	Canister (Hydrogen)	64							Drum (Glycolic Acid)	64	Drum (Glycolic Acid)	64														
1.3.8				Flask (Ethylene)	1	Flask (Propylene)	1	Vial (Butadiene)	1					Bag (Ethylene-Propylene-Diene Monomer Pellets)	3																
1.3.8				Flask (Ethylene)	4	Flask (Propylene)	4	Vial (Butadiene)	4					Bag (Ethylene-Propylene-Diene Monomer Pellets)	12																
1.3.8				Flask (Ethylene)	16	Flask (Propylene)	16	Vial (Butadiene)	16					Bag (Ethylene-Propylene-Diene Monomer Pellets)	48																
1.3.8				Cartridge (Ethylene)	1	Cartridge (Propylene)	1	Beaker (Butadiene)	1					Sack (Ethylene-Propylene-Diene Monomer Pellets)	3																
1.3.8				Cartridge (Ethylene)	4	Cartridge (Propylene)	4	Beaker (Butadiene)	4					Sack (Ethylene-Propylene-Diene Monomer Pellets)	12																
1.3.8				Cartridge (Ethylene)	16	Cartridge (Propylene)	16	Beaker (Butadiene)	16					Sack (Ethylene-Propylene-Diene Monomer Pellets)	48																
1.3.8				Canister (Ethylene)	1	Canister (Propylene)	1	Drum (Butadiene)	1					Powder Keg (Ethylene-Propylene-Diene Monomer Pellets)	3																
1.3.8				Canister (Ethylene)	4	Canister (Propylene)	4	Drum (Butadiene)	4					Powder Keg (Ethylene-Propylene-Diene Monomer Pellets)	12																
1.3.8				Canister (Ethylene)	16	Canister (Propylene)	16	Drum (Butadiene)	16					Powder Keg (Ethylene-Propylene-Diene Monomer Pellets)	48																
1.3.8				Canister (Ethylene)	64	Canister (Propylene)	64	Drum (Butadiene)	64					Powder Keg (Ethylene-Propylene-Diene Monomer Pellets)	64	Powder Keg (Ethylene-Propylene-Diene Monomer Pellets)	64	Powder Keg (Ethylene-Propylene-Diene Monomer Pellets)	64												
1.3.8				Flask (Ethylene)	1	Flask (Propylene)	1							Bag (Ethylene-Propylene Monomer Pellets)	2																
1.3.8				Flask (Ethylene)	4	Flask (Propylene)	4							Bag (Ethylene-Propylene Monomer Pellets)	8																
1.3.8				Flask (Ethylene)	16	Flask (Propylene)	16							Bag (Ethylene-Propylene Monomer Pellets)	32																
1.3.8				Cartridge (Ethylene)	1	Cartridge (Propylene)	1							Sack (Ethylene-Propylene Monomer Pellets)	2																
1.3.8				Cartridge (Ethylene)	4	Cartridge (Propylene)	4							Sack (Ethylene-Propylene Monomer Pellets)	8																
1.3.8				Cartridge (Ethylene)	16	Cartridge (Propylene)	16							Sack (Ethylene-Propylene Monomer Pellets)	32																
1.3.8				Canister (Ethylene)	1	Canister (Propylene)	1							Powder Keg (Ethylene-Propylene Monomer Pellets)	2																
1.3.8				Canister (Ethylene)	4	Canister (Propylene)	4							Powder Keg (Ethylene-Propylene Monomer Pellets)	8																
1.3.8				Canister (Ethylene)	16	Canister (Propylene)	16							Powder Keg (Ethylene-Propylene Monomer Pellets)	32																
